targetId,strataId,cohortId,cohortType,name
1055,15,1055000151,TwS,Thiazide or thiazide-like diuretics with Index date: May 2020
1056,15,1056000151,TwS,Hydrocortisone with Index date: May 2020
1057,15,1057000151,TwS,dexamethasone with Index date: May 2020
1058,15,1058000151,TwS,prednisone or prednisolone with Index date: May 2020
1059,15,1059000151,TwS,raloxifene with Index date: May 2020
1060,15,1060000151,TwS,Bevacizumab with Index date: May 2020
1061,15,1061000151,TwS,Fingolimod with Index date: May 2020
1062,15,1062000151,TwS,eculizumab  with Index date: May 2020
1063,15,1063000151,TwS,Statins with Index date: May 2020
1064,15,1064000151,TwS,metformin with Index date: May 2020
1065,15,1065000151,TwS,DPP-4 inhibitors with Index date: May 2020
1066,15,1066000151,TwS,SGLT2 inhibitors with Index date: May 2020
1067,15,1067000151,TwS,GLP1 inhibitors with Index date: May 2020
1068,15,1068000151,TwS,H2 receptor antagonist with Index date: May 2020
1069,15,1069000151,TwS,famotidine with Index date: May 2020
1070,15,1070000151,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Index date: May 2020"
1071,15,1071000151,TwS,prazosin with Index date: May 2020
1072,15,1072000151,TwS,terazosin with Index date: May 2020
1073,15,1073000151,TwS,doxazosin with Index date: May 2020
1074,15,1074000151,TwS,tamsulosin with Index date: May 2020
1075,15,1075000151,TwS,BCG vaccine with Index date: May 2020
1076,15,1076000151,TwS,Colchicine with Index date: May 2020
1077,15,1077000151,TwS,Losartan with Index date: May 2020
1078,15,1078000151,TwS,cholecalciferol with Index date: May 2020
1079,15,1079000151,TwS,Ibrutinib with Index date: May 2020
1080,15,1080000151,TwS,abiraterone with Index date: May 2020
1081,15,1081000151,TwS,bicalutamide with Index date: May 2020
1082,15,1082000151,TwS,emtricitabine with Index date: May 2020
1083,15,1083000151,TwS,tacrolimus with Index date: May 2020
1001,16,1001000161,TwS,Hydroxychloroquine  with Index date: Jun 2020
1002,16,1002000161,TwS,Hydroxychloroquine + Azithromycin  with Index date: Jun 2020
1003,16,1003000161,TwS,Hydroxychloroquine + Fluoroquinolones with Index date: Jun 2020
1004,16,1004000161,TwS,Hydroxychloroquine + Amoxicillin with Index date: Jun 2020
1005,16,1005000161,TwS,Hydroxychloroquine + ceftriaxone with Index date: Jun 2020
1006,16,1006000161,TwS,Chloroquine with Index date: Jun 2020
1007,16,1007000161,TwS,Azithromycin with Index date: Jun 2020
1008,16,1008000161,TwS,Fluoroquinolones with Index date: Jun 2020
1009,16,1009000161,TwS,Amoxicillin with Index date: Jun 2020
1010,16,1010000161,TwS,Ceftriaxone with Index date: Jun 2020
1011,16,1011000161,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Index date: Jun 2020"
1012,16,1012000161,TwS,tocilizumab with Index date: Jun 2020
1013,16,1013000161,TwS,siltuximab with Index date: Jun 2020
1014,16,1014000161,TwS,sarilumab with Index date: Jun 2020
1015,16,1015000161,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Index date: Jun 2020"
1016,16,1016000161,TwS,baricitinib with Index date: Jun 2020
1017,16,1017000161,TwS,tofacitinib with Index date: Jun 2020
1018,16,1018000161,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Index date: Jun 2020"
1019,16,1019000161,TwS,adalimumab with Index date: Jun 2020
1020,16,1020000161,TwS,etanercept with Index date: Jun 2020
1021,16,1021000161,TwS,infliximab with Index date: Jun 2020
1022,16,1022000161,TwS,ustekinumab with Index date: Jun 2020
1023,16,1023000161,TwS,Anakinra with Index date: Jun 2020
1024,16,1024000161,TwS,HIV Protease inhibitors with Index date: Jun 2020
1025,16,1025000161,TwS,ritonavir/lopinavir with Index date: Jun 2020
1026,16,1026000161,TwS,Interferon beta 1b with Index date: Jun 2020
1027,16,1027000161,TwS,Interferon beta 1a with Index date: Jun 2020
1028,16,1028000161,TwS,Interferon beta 1a with Index date: Jun 2020
1029,16,1029000161,TwS,favipiravir with Index date: Jun 2020
1030,16,1030000161,TwS,Remdesivir with Index date: Jun 2020
1031,16,1031000161,TwS,ribavirin with Index date: Jun 2020
1032,16,1032000161,TwS,oseltamivir with Index date: Jun 2020
1033,16,1033000161,TwS,Ivermectin with Index date: Jun 2020
1034,16,1034000161,TwS,itraconazole with Index date: Jun 2020
1035,16,1035000161,TwS,warfarin with Index date: Jun 2020
1036,16,1036000161,TwS,heparin with Index date: Jun 2020
1037,16,1037000161,TwS,enoxaparin with Index date: Jun 2020
1038,16,1038000161,TwS,edoxaban with Index date: Jun 2020
1039,16,1039000161,TwS,dabigatran with Index date: Jun 2020
1040,16,1040000161,TwS,rivaroxaban with Index date: Jun 2020
1041,16,1041000161,TwS,acenocoumarol with Index date: Jun 2020
1042,16,1042000161,TwS,apixaban with Index date: Jun 2020
1043,16,1043000161,TwS,bemiparin with Index date: Jun 2020
1044,16,1044000161,TwS,clopidogrel with Index date: Jun 2020
1045,16,1045000161,TwS,aspirin with Index date: Jun 2020
1046,16,1046000161,TwS,prasugrel with Index date: Jun 2020
1047,16,1047000161,TwS,alteplase with Index date: Jun 2020
1048,16,1048000161,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Index date: Jun 2020"
1049,16,1049000161,TwS,tranexamic acid with Index date: Jun 2020
1050,16,1050000161,TwS,Ruxolitinib with Index date: Jun 2020
1051,16,1051000161,TwS,Siltuximab with Index date: Jun 2020
1052,16,1052000161,TwS,ACE inhibitors with Index date: Jun 2020
1053,16,1053000161,TwS,Angiotensin receptor blockers (ARBs) with Index date: Jun 2020
1054,16,1054000161,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Index date: Jun 2020
1055,16,1055000161,TwS,Thiazide or thiazide-like diuretics with Index date: Jun 2020
1056,16,1056000161,TwS,Hydrocortisone with Index date: Jun 2020
1057,16,1057000161,TwS,dexamethasone with Index date: Jun 2020
1058,16,1058000161,TwS,prednisone or prednisolone with Index date: Jun 2020
1059,16,1059000161,TwS,raloxifene with Index date: Jun 2020
1060,16,1060000161,TwS,Bevacizumab with Index date: Jun 2020
1061,16,1061000161,TwS,Fingolimod with Index date: Jun 2020
1062,16,1062000161,TwS,eculizumab  with Index date: Jun 2020
1063,16,1063000161,TwS,Statins with Index date: Jun 2020
1064,16,1064000161,TwS,metformin with Index date: Jun 2020
1065,16,1065000161,TwS,DPP-4 inhibitors with Index date: Jun 2020
1066,16,1066000161,TwS,SGLT2 inhibitors with Index date: Jun 2020
1067,16,1067000161,TwS,GLP1 inhibitors with Index date: Jun 2020
1068,16,1068000161,TwS,H2 receptor antagonist with Index date: Jun 2020
1069,16,1069000161,TwS,famotidine with Index date: Jun 2020
1070,16,1070000161,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Index date: Jun 2020"
1071,16,1071000161,TwS,prazosin with Index date: Jun 2020
1072,16,1072000161,TwS,terazosin with Index date: Jun 2020
1073,16,1073000161,TwS,doxazosin with Index date: Jun 2020
1074,16,1074000161,TwS,tamsulosin with Index date: Jun 2020
1075,16,1075000161,TwS,BCG vaccine with Index date: Jun 2020
1076,16,1076000161,TwS,Colchicine with Index date: Jun 2020
1077,16,1077000161,TwS,Losartan with Index date: Jun 2020
1078,16,1078000161,TwS,cholecalciferol with Index date: Jun 2020
1079,16,1079000161,TwS,Ibrutinib with Index date: Jun 2020
1080,16,1080000161,TwS,abiraterone with Index date: Jun 2020
1081,16,1081000161,TwS,bicalutamide with Index date: Jun 2020
1082,16,1082000161,TwS,emtricitabine with Index date: Jun 2020
1083,16,1083000161,TwS,tacrolimus with Index date: Jun 2020
1001,2001,1001020011,TwS,Hydroxychloroquine  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1002,2001,1002020011,TwS,Hydroxychloroquine + Azithromycin  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1003,2001,1003020011,TwS,Hydroxychloroquine + Fluoroquinolones with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1004,2001,1004020011,TwS,Hydroxychloroquine + Amoxicillin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1005,2001,1005020011,TwS,Hydroxychloroquine + ceftriaxone with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1006,2001,1006020011,TwS,Chloroquine with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1007,2001,1007020011,TwS,Azithromycin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1008,2001,1008020011,TwS,Fluoroquinolones with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1009,2001,1009020011,TwS,Amoxicillin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1010,2001,1010020011,TwS,Ceftriaxone with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1011,2001,1011020011,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services"
1012,2001,1012020011,TwS,tocilizumab with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1013,2001,1013020011,TwS,siltuximab with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1014,2001,1014020011,TwS,sarilumab with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1015,2001,1015020011,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services"
1016,2001,1016020011,TwS,baricitinib with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1017,2001,1017020011,TwS,tofacitinib with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1018,2001,1018020011,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services"
1019,2001,1019020011,TwS,adalimumab with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1020,2001,1020020011,TwS,etanercept with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1021,2001,1021020011,TwS,infliximab with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1022,2001,1022020011,TwS,ustekinumab with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1023,2001,1023020011,TwS,Anakinra with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1024,2001,1024020011,TwS,HIV Protease inhibitors with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1025,2001,1025020011,TwS,ritonavir/lopinavir with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1026,2001,1026020011,TwS,Interferon beta 1b with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1027,2001,1027020011,TwS,Interferon beta 1a with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1028,2001,1028020011,TwS,Interferon beta 1a with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1029,2001,1029020011,TwS,favipiravir with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1030,2001,1030020011,TwS,Remdesivir with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1031,2001,1031020011,TwS,ribavirin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1032,2001,1032020011,TwS,oseltamivir with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1033,2001,1033020011,TwS,Ivermectin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1034,2001,1034020011,TwS,itraconazole with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1035,2001,1035020011,TwS,warfarin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1036,2001,1036020011,TwS,heparin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1037,2001,1037020011,TwS,enoxaparin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1038,2001,1038020011,TwS,edoxaban with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1039,2001,1039020011,TwS,dabigatran with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1040,2001,1040020011,TwS,rivaroxaban with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1041,2001,1041020011,TwS,acenocoumarol with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1042,2001,1042020011,TwS,apixaban with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1043,2001,1043020011,TwS,bemiparin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1044,2001,1044020011,TwS,clopidogrel with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1045,2001,1045020011,TwS,aspirin with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1046,2001,1046020011,TwS,prasugrel with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1047,2001,1047020011,TwS,alteplase with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1048,2001,1048020011,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services"
1049,2001,1049020011,TwS,tranexamic acid with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1050,2001,1050020011,TwS,Ruxolitinib with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1051,2001,1051020011,TwS,Siltuximab with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1052,2001,1052020011,TwS,ACE inhibitors with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1053,2001,1053020011,TwS,Angiotensin receptor blockers (ARBs) with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1054,2001,1054020011,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1055,2001,1055020011,TwS,Thiazide or thiazide-like diuretics with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1056,2001,1056020011,TwS,Hydrocortisone with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1057,2001,1057020011,TwS,dexamethasone with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1058,2001,1058020011,TwS,prednisone or prednisolone with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1059,2001,1059020011,TwS,raloxifene with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1060,2001,1060020011,TwS,Bevacizumab with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1061,2001,1061020011,TwS,Fingolimod with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1062,2001,1062020011,TwS,eculizumab  with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
1063,2001,1063020011,TwS,Statins with  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services
